2025-04-23T12:17:01.865Z|00030|lflow_mgr|INFO|LUCAS start
2025-04-23T12:17:01.865Z|00031|lflow_mgr|INFO|LUCAS stop
2025-04-23T12:17:01.865Z|00032|lflow_mgr|INFO|LUCAS start install
2025-04-23T12:17:01.865Z|00033|lflow_mgr|INFO|LUCAS stop install
2025-04-23T12:17:01.886Z|00043|lflow_mgr|INFO|LUCAS start
2025-04-23T12:17:01.886Z|00044|lflow_mgr|INFO|LUCAS stop
2025-04-23T12:17:01.886Z|00045|lflow_mgr|INFO|LUCAS start install
2025-04-23T12:17:01.886Z|00046|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00047|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00048|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00049|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00050|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00051|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00052|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00053|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00054|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00055|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00056|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00057|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00058|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00059|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00060|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00061|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00062|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00063|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00064|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00065|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00066|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00067|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00068|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00069|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00070|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00071|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00072|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00073|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00074|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00075|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00076|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00077|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00078|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00079|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00080|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00081|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00082|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00083|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00084|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00085|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.886Z|00086|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00087|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00088|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00089|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00090|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00091|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00092|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00093|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00094|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00095|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00096|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00097|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00098|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00099|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00100|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00101|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00102|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00103|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00104|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00105|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00106|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00107|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00108|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00109|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00110|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00111|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00112|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00113|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00114|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00115|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00116|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00117|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00118|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00119|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00120|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.887Z|00121|lflow_mgr|INFO|LUCAS stop install
2025-04-23T12:17:01.893Z|00125|lflow_mgr|INFO|LUCAS start
2025-04-23T12:17:01.893Z|00126|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00127|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00128|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00129|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00130|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00131|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00132|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00133|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00134|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00135|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00136|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00137|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00138|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00139|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00140|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00141|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00142|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.893Z|00143|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00144|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00145|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00146|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00147|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00148|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00149|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00150|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00151|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00152|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00153|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00154|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00155|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00156|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00157|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00158|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00159|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00160|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00161|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00162|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00163|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00164|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00165|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00166|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00167|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00168|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00169|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00170|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00171|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00172|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00173|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00174|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00175|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00176|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00177|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00178|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00179|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00180|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00181|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00182|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00183|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00184|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00185|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00186|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00187|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00188|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00189|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00190|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00191|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00192|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00193|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00194|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00195|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00196|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00197|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00198|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00199|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00200|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00201|lflow_mgr|INFO|LUCAS stop
2025-04-23T12:17:01.894Z|00202|lflow_mgr|INFO|LUCAS start install
2025-04-23T12:17:01.894Z|00203|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00204|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00205|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00206|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00207|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00208|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00209|lflow_mgr|INFO|LUCAS 0
2025-04-23T12:17:01.894Z|00210|lflow_mgr|INFO|LUCAS 0
